"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
1	100	1	"Dishonest"	4.79308188226794e-29
1	100	1	"Honest"	0.539034370683701
1	100	2	"Dishonest"	0.226963430466447
1	100	2	"Honest"	0.528633052535055
1	100	4	"Dishonest"	0.453653864960643
1	100	4	"Honest"	0.756231744008852
1	100	8	"Dishonest"	0.57370566476226
1	100	8	"Honest"	0.905603198784362
1	100	16	"Dishonest"	0.758291132202403
1	100	16	"Honest"	1.13092571435675
1	100	32	"Dishonest"	1.10246391333968
1	100	32	"Honest"	1.8927941745926
1	100	64	"Dishonest"	1.78929202588516
1	100	64	"Honest"	1.78977206718974
1	100	128	"Dishonest"	1.78929202588516
1	100	128	"Honest"	1.80571042737157
1	100	256	"Dishonest"	1.78929202588516
1	100	256	"Honest"	1.78977232435206
2	100	1	"Dishonest"	2.38583585213109e-29
2	100	1	"Honest"	0.774911786337011
2	100	2	"Dishonest"	0.201227323516117
2	100	2	"Honest"	1.00994048986889
2	100	4	"Dishonest"	0.546255511138891
2	100	4	"Honest"	0.902259109615994
2	100	8	"Dishonest"	0.749113946429282
2	100	8	"Honest"	0.942278229538089
2	100	16	"Dishonest"	0.901505076596723
2	100	16	"Honest"	1.26079546594775
2	100	32	"Dishonest"	1.18017581848306
2	100	32	"Honest"	1.48689601317553
2	100	64	"Dishonest"	1.46513469728354
2	100	64	"Honest"	1.46743947550425
2	100	128	"Dishonest"	1.46513469728354
2	100	128	"Honest"	1.46520483102131
2	100	256	"Dishonest"	1.46513469728354
2	100	256	"Honest"	1.4920915149208
3	100	1	"Dishonest"	5.78896947130289e-29
3	100	1	"Honest"	0.566844163867787
3	100	2	"Dishonest"	0.304076616040546
3	100	2	"Honest"	1.05875820778912
3	100	4	"Dishonest"	0.582730297904792
3	100	4	"Honest"	0.988049386030964
3	100	8	"Dishonest"	0.822092854629449
3	100	8	"Honest"	1.03042837519731
3	100	16	"Dishonest"	0.924930253128604
3	100	16	"Honest"	1.19888077873371
3	100	32	"Dishonest"	1.14046912411535
3	100	32	"Honest"	1.30265924205958
3	100	64	"Dishonest"	1.29388793346714
3	100	64	"Honest"	1.34493981220533
3	100	128	"Dishonest"	1.29388793346714
3	100	128	"Honest"	1.29418660689247
3	100	256	"Dishonest"	1.29388793346714
3	100	256	"Honest"	1.29390822999404
4	100	1	"Dishonest"	1.34643149081672e-28
4	100	1	"Honest"	0.663797908019588
4	100	2	"Dishonest"	0.245031568498067
4	100	2	"Honest"	0.980632438835627
4	100	4	"Dishonest"	0.557243930198326
4	100	4	"Honest"	1.24158743459328
4	100	8	"Dishonest"	0.867305357451328
4	100	8	"Honest"	1.21088237511437
4	100	16	"Dishonest"	1.14265699516235
4	100	16	"Honest"	1.69547681668924
4	100	32	"Dishonest"	1.50004431859287
4	100	32	"Honest"	2.4137276375602
4	100	64	"Dishonest"	2.37472228751189
4	100	64	"Honest"	2.3859546198869
4	100	128	"Dishonest"	2.37472228751189
4	100	128	"Honest"	2.48449488435704
4	100	256	"Dishonest"	2.37472228751189
4	100	256	"Honest"	2.40591127628341
5	100	1	"Dishonest"	2.36785228868238e-29
5	100	1	"Honest"	0.709587384228459
5	100	2	"Dishonest"	0.291066978862186
5	100	2	"Honest"	0.893889626826401
5	100	4	"Dishonest"	0.559660045299094
5	100	4	"Honest"	0.951702567024322
5	100	8	"Dishonest"	0.72152437919213
5	100	8	"Honest"	1.161336788572
5	100	16	"Dishonest"	0.949113693299686
5	100	16	"Honest"	1.09121900356863
5	100	32	"Dishonest"	1.22305183618356
5	100	32	"Honest"	1.83522034386034
5	100	64	"Dishonest"	1.83440025041259
5	100	64	"Honest"	1.8357391988318
5	100	128	"Dishonest"	1.83440025041259
5	100	128	"Honest"	1.8472852520607
5	100	256	"Dishonest"	1.83440025041259
5	100	256	"Honest"	1.8344305136275
6	100	1	"Dishonest"	7.83434405009706e-29
6	100	1	"Honest"	0.825221200100199
6	100	2	"Dishonest"	0.350805432594861
