"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
1	100	1	"Dishonest"	1.59842515192214
1	100	1	"Honest"	1.26927402959425
1	100	2	"Dishonest"	1.46665276895523
1	100	2	"Honest"	1.41092416338443
1	100	4	"Dishonest"	0.921628887305462
1	100	4	"Honest"	1.27734157837575
1	100	8	"Dishonest"	0.983303304390617
1	100	8	"Honest"	1.20383904303791
1	100	16	"Dishonest"	1.10383089960049
1	100	16	"Honest"	1.24338471581242
1	100	32	"Dishonest"	1.34257989226063
1	100	32	"Honest"	1.56614650905682
1	100	64	"Dishonest"	1.60181513731661
1	100	64	"Honest"	1.59730082440894
1	100	128	"Dishonest"	1.60181513731661
1	100	128	"Honest"	1.62264463201587
1	100	256	"Dishonest"	1.60181513731661
1	100	256	"Honest"	1.63568680555232
2	100	1	"Dishonest"	2.03196962668823
2	100	1	"Honest"	1.91151136317734
2	100	2	"Dishonest"	1.95531589357925
2	100	2	"Honest"	2.21225351912882
2	100	4	"Dishonest"	1.63909230880122
2	100	4	"Honest"	1.53779852269488
2	100	8	"Dishonest"	1.3376504974556
2	100	8	"Honest"	1.33211020997704
2	100	16	"Dishonest"	1.35361985501404
2	100	16	"Honest"	1.8398588572582
2	100	32	"Dishonest"	1.52256591998213
2	100	32	"Honest"	1.88690874869338
2	100	64	"Dishonest"	1.89524940899267
2	100	64	"Honest"	1.90377289479043
2	100	128	"Dishonest"	1.89524940899267
2	100	128	"Honest"	1.87837523471206
2	100	256	"Dishonest"	1.89524940899267
2	100	256	"Honest"	1.88033214036828
3	100	1	"Dishonest"	2.20730663174504
3	100	1	"Honest"	1.97238128688196
3	100	2	"Dishonest"	1.54146935852876
3	100	2	"Honest"	1.36297975866716
3	100	4	"Dishonest"	1.5431134202901
3	100	4	"Honest"	1.27760814025419
3	100	8	"Dishonest"	1.17247130512643
3	100	8	"Honest"	1.69766100537672
3	100	16	"Dishonest"	1.26601050419667
3	100	16	"Honest"	1.65691912543013
3	100	32	"Dishonest"	1.49147521380457
3	100	32	"Honest"	1.83554787327538
3	100	64	"Dishonest"	1.86147227192294
3	100	64	"Honest"	1.85040245726376
3	100	128	"Dishonest"	1.86147227192294
3	100	128	"Honest"	1.95895035301234
3	100	256	"Dishonest"	1.86147227192294
3	100	256	"Honest"	1.81333833543592
4	100	1	"Dishonest"	2.0177587787467
4	100	1	"Honest"	1.73374756762069
4	100	2	"Dishonest"	1.90949724890604
4	100	2	"Honest"	1.31992341669818
4	100	4	"Dishonest"	1.40894346555281
4	100	4	"Honest"	1.78607975284409
4	100	8	"Dishonest"	1.32202310849415
4	100	8	"Honest"	1.50723267423433
4	100	16	"Dishonest"	1.23513132368675
4	100	16	"Honest"	1.2898454279806
4	100	32	"Dishonest"	1.35316079710936
4	100	32	"Honest"	1.52707250556037
4	100	64	"Dishonest"	1.55837951229859
4	100	64	"Honest"	1.5611481724759
4	100	128	"Dishonest"	1.55837951229859
4	100	128	"Honest"	1.56967302462124
4	100	256	"Dishonest"	1.55837951229859
4	100	256	"Honest"	1.50064718038753
5	100	1	"Dishonest"	1.95501710417223
5	100	1	"Honest"	1.7739869501301
5	100	2	"Dishonest"	1.78764167959008
5	100	2	"Honest"	1.76945895449047
5	100	4	"Dishonest"	1.80533687971109
5	100	4	"Honest"	1.46436120537121
5	100	8	"Dishonest"	1.56057973312036
5	100	8	"Honest"	1.41545219785149
5	100	16	"Dishonest"	1.47692404033944
5	100	16	"Honest"	1.65043256547269
5	100	32	"Dishonest"	1.66118161296173
5	100	32	"Honest"	2.13801983292954
5	100	64	"Dishonest"	2.12519571779086
5	100	64	"Honest"	2.13416707391949
5	100	128	"Dishonest"	2.12519571779086
5	100	128	"Honest"	2.12227041999431
5	100	256	"Dishonest"	2.12519571779086
5	100	256	"Honest"	2.12631733764467
6	100	1	"Dishonest"	1.7398109449634
6	100	1	"Honest"	1.35234525614326
6	100	2	"Dishonest"	1.510738308608
6	100	2	"Honest"	1.20249376569452
6	100	4	"Dishonest"	1.6158104667074
6	100	4	"Honest"	1.21335906085948
6	100	8	"Dishonest"	1.16000081131441
6	100	8	"Honest"	1.29110346900055
6	100	16	"Dishonest"	1.20509971409329
6	100	16	"Honest"	1.59308337596364
6	100	32	"Dishonest"	1.5071456675578
6	100	32	"Honest"	2.0820746702599
6	100	64	"Dishonest"	2.11898836124088
6	100	64	"Honest"	2.06905405039693
6	100	128	"Dishonest"	2.11898836124088
6	100	128	"Honest"	2.05704894128039
6	100	256	"Dishonest"	2.11898836124088
6	100	256	"Honest"	2.25410390896194
7	100	1	"Dishonest"	1.5803094232326
7	100	1	"Honest"	1.52913503831746
7	100	2	"Dishonest"	1.67637050858413
7	100	2	"Honest"	1.83418288808952
7	100	4	"Dishonest"	1.27420965810048
7	100	4	"Honest"	1.30447907278383
7	100	8	"Dishonest"	1.20952298940651
7	100	8	"Honest"	1.16635623720394
7	100	16	"Dishonest"	1.16450149358953
7	100	16	"Honest"	1.29065799896126
7	100	32	"Dishonest"	1.93019820339733
7	100	32	"Honest"	1.70952360127514
7	100	64	"Dishonest"	1.65767188373234
7	100	64	"Honest"	1.70854817917714
7	100	128	"Dishonest"	1.65767188373234
7	100	128	"Honest"	1.65729566950983
7	100	256	"Dishonest"	1.65767188373234
7	100	256	"Honest"	1.64451554708514
8	100	1	"Dishonest"	2.08156525756834
8	100	1	"Honest"	1.63784210707256
8	100	2	"Dishonest"	1.58446262274071
8	100	2	"Honest"	1.9534457256299
8	100	4	"Dishonest"	1.31405881634735
8	100	4	"Honest"	1.41492526124759
8	100	8	"Dishonest"	1.33919989172328
8	100	8	"Honest"	1.27420645644548
8	100	16	"Dishonest"	1.26843083207218
8	100	16	"Honest"	1.77526555132755
8	100	32	"Dishonest"	1.65961808097705
8	100	32	"Honest"	2.21774033697027
8	100	64	"Dishonest"	2.21100826708226
8	100	64	"Honest"	2.20884722377811
8	100	128	"Dishonest"	2.21100826708226
8	100	128	"Honest"	2.27444503023761
8	100	256	"Dishonest"	2.21100826708226
8	100	256	"Honest"	2.29185337182433
9	100	1	"Dishonest"	1.70654110141684
9	100	1	"Honest"	1.83766209148036
9	100	2	"Dishonest"	1.77553210376776
9	100	2	"Honest"	2.26822300459318
9	100	4	"Dishonest"	1.42208141275912
9	100	4	"Honest"	1.29352717832166
9	100	8	"Dishonest"	1.12366557285506
9	100	8	"Honest"	1.26069253889785
9	100	16	"Dishonest"	1.23039680474994
9	100	16	"Honest"	1.55794613847893
9	100	32	"Dishonest"	1.21780366412929
9	100	32	"Honest"	1.99099333830899
9	100	64	"Dishonest"	2.00164632456889
9	100	64	"Honest"	2.02669275198524
9	100	128	"Dishonest"	2.00164632456889
9	100	128	"Honest"	1.98357207173418
9	100	256	"Dishonest"	2.00164632456889
9	100	256	"Honest"	1.97983866660728
10	100	1	"Dishonest"	1.64068533802107
10	100	1	"Honest"	1.86757288956281
10	100	2	"Dishonest"	1.41676710152323
10	100	2	"Honest"	1.5334675020253
10	100	4	"Dishonest"	1.13631346040575
10	100	4	"Honest"	1.09152863427328
10	100	8	"Dishonest"	1.03549358574375
10	100	8	"Honest"	0.979993619453806
10	100	16	"Dishonest"	1.18579849238274
10	100	16	"Honest"	1.28734200039628
10	100	32	"Dishonest"	1.26973907278007
10	100	32	"Honest"	1.69017707456716
10	100	64	"Dishonest"	1.70693412067981
10	100	64	"Honest"	1.69848902322774
10	100	128	"Dishonest"	1.70693412067981
10	100	128	"Honest"	1.71597567574042
10	100	256	"Dishonest"	1.70693412067981
10	100	256	"Honest"	1.71724096488404
11	100	1	"Dishonest"	1.88353496386478
11	100	1	"Honest"	2.47271789041422
11	100	2	"Dishonest"	1.92038500981994
11	100	2	"Honest"	1.96564524223567
11	100	4	"Dishonest"	1.70896535244375
11	100	4	"Honest"	1.63757034755414
11	100	8	"Dishonest"	1.39651293243232
11	100	8	"Honest"	1.62951742932277
11	100	16	"Dishonest"	1.34963224130194
11	100	16	"Honest"	1.79281931786343
11	100	32	"Dishonest"	1.55490409796175
11	100	32	"Honest"	2.19883266132913
11	100	64	"Dishonest"	2.18841281218668
11	100	64	"Honest"	2.19187216723243
11	100	128	"Dishonest"	2.18841281218668
11	100	128	"Honest"	2.25420961180177
11	100	256	"Dishonest"	2.18841281218668
11	100	256	"Honest"	2.19752257439747
12	100	1	"Dishonest"	2.40521160893675
12	100	1	"Honest"	2.07840439551927
12	100	2	"Dishonest"	2.1903808533949
12	100	2	"Honest"	1.67183674576113
12	100	4	"Dishonest"	1.31476042450145
12	100	4	"Honest"	1.20277112060779
12	100	8	"Dishonest"	1.25712810288442
12	100	8	"Honest"	1.38888316001495
12	100	16	"Dishonest"	1.19535158283849
12	100	16	"Honest"	1.65134371233465
12	100	32	"Dishonest"	1.44542263425035
12	100	32	"Honest"	1.90224163062367
